Sample,Species,Method,conversion_efficiency_lambda,est_conversion_efficiency_umCHG_umCHH
Meth1,P. acuta,WGBS,98.8372159679591,98.8029238721974
Meth2,P. acuta,WGBS,98.3034514962144,98.7627980278632
Meth3,P. acuta,WGBS,98.8349893582932,98.775304063126
Meth4,P. acuta,RRBS,99.2452901561226,99.0237510332905
Meth5,P. acuta,RRBS,99.0665803905796,99.3300483521016
Meth6,P. acuta,RRBS,99.1835174505767,99.1315446828112
Meth7,P. acuta,MBDBS,98.7387697253102,98.3014164918239
Meth8,P. acuta,MBDBS,98.594222210093,97.5826067800732
Meth9,P. acuta,MBDBS,98.5960026186385,98.233849247209
Meth10,M. capitata,WGBS,98.6927981805859,98.6463613555981
Meth11,M. capitata,WGBS,98.6245234944399,98.7858007731568
Meth12,M. capitata,WGBS,98.773826283054,98.7053940626952
Meth13,M. capitata,RRBS,99.2594629762792,99.3797772786743
Meth14,M. capitata,RRBS,99.2453790477747,99.3851719952853
Meth15,M. capitata,RRBS,99.2511147908816,99.0371992625674
Meth16,M. capitata,MBDBS,98.8128217476443,98.3696172428293
Meth17,M. capitata,MBDBS,98.8691840250626,98.2844383468556
Meth18,M. capitata,MBDBS,98.8194081273757,98.3435681622334
